sentence_id,sentence,ticker,industry,filing_date,filing_id
s000902,"Direct Customers – For fiscal year 2026, sales to one direct customer represented 22% of total revenue and sales to another direct customer represented 14% of total revenue, all of which were primarily attributable to the Compute & Networking segment.",NVDA,Tech,2026-02-25,0001045810-26-000021
s000908,Certain companies purchase cloud and related services through various direct and indirect customers.,NVDA,Tech,2026-02-25,0001045810-26-000021
s000929,"Our effective tax rates for fiscal years 2026 and 2025 were lower than the U.S. federal statutory rate of 21.0% primarily due to tax benefits from FDDEI, stock-based compensation, income earned in jurisdictions that are subject to taxes at rates lower than the U.S. federal statutory tax rate, and the U.S. federal research tax credit.",NVDA,Tech,2026-02-25,0001045810-26-000021
s000933,"As of January 25, 2026, based on recent jurisdictional taxable income and expected future earnings, we concluded certain state deferred tax assets are more likely than not realizable and released $711 million of valuation allowance.",NVDA,Tech,2026-02-25,0001045810-26-000021
s000934,"Refer to Note 13 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10-K for additional information.",NVDA,Tech,2026-02-25,0001045810-26-000021
s000936,"Cash used in investing activities increased in fiscal year 2026 compared to fiscal year 2025, primarily driven by higher purchases of equity investment securities and the execution of a non-exclusive license agreement with Groq.",NVDA,Tech,2026-02-25,0001045810-26-000021
s000946,Our first quarter of any fiscal year (including fiscal year 2027) generally does not include any estimated federal and state income tax payments and our second quarter of any fiscal year (including fiscal year 2027) generally includes two estimated federal and state income tax payments.,NVDA,Tech,2026-02-25,0001045810-26-000021
s000953,"In fiscal year 2026, we paid cash dividends to our shareholders of $974 million.",NVDA,Tech,2026-02-25,0001045810-26-000021
s000962,We are finalizing an investment and partnership agreement with OpenAI.,NVDA,Tech,2026-02-25,0001045810-26-000021
s000969,We are currently under examination by the Internal Revenue Service for our fiscal years 2023 and 2024.,NVDA,Tech,2026-02-25,0001045810-26-000021
s000970,"Refer to Note 13 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10-K for further information.",NVDA,Tech,2026-02-25,0001045810-26-000021
s000979,"Recent Developments, Future Objectives and Challenges Demand and Supply Revenue growth in fiscal year 2025 was driven by data center compute and networking platforms for accelerated computing and AI solutions.",NVDA,Tech,2025-02-26,0001045810-25-000023
s000984,"Advancements in accelerated computing and generative AI models, along with the growth in model complexity and scale, have driven increased demand for our Data Center systems.",NVDA,Tech,2025-02-26,0001045810-25-000023
s000985,We continue to increase our supply and capacity purchases with existing and new suppliers to support our demand projections and increasing complexity of our data center products.,NVDA,Tech,2025-02-26,0001045810-25-000023
s000986,"With these additions, we have also entered and may continue to enter into prepaid manufacturing and capacity agreements to supply both current and future products.",NVDA,Tech,2025-02-26,0001045810-25-000023
s000987,"The increased purchase volumes and integration of new suppliers and contract manufacturers into our supply chain creates more complexity in managing multiple suppliers with variations in production planning, execution and logistics.",NVDA,Tech,2025-02-26,0001045810-25-000023
s000990,Product Transitions and New Product Introductions Product transitions are complex and we often ship both new and prior architecture products simultaneously as our channel partners prepare to ship and support new products.,NVDA,Tech,2025-02-26,0001045810-25-000023
s000991,"We are generally in various stages of transitioning the architectures of our Data Center, Gaming, Professional Visualization, and Automotive products.",NVDA,Tech,2025-02-26,0001045810-25-000023
s000992,The computing industry is experiencing a broader and faster launch cadence of accelerated computing platforms to meet a growing and diverse set of AI opportunities.,NVDA,Tech,2025-02-26,0001045810-25-000023
s000993,We have introduced a new product and architecture cadence of our Data Center solutions where we seek to complete new computing solutions each year and provide a greater variety of Data Center offerings.,NVDA,Tech,2025-02-26,0001045810-25-000023
s000995,"The increased frequency and complexity of newly introduced products could result in quality or production issues that could increase inventory provisions, warranty, or other costs or result in product delays.",NVDA,Tech,2025-02-26,0001045810-25-000023
s001000,Oracle Corporation was incorporated in 2005 as a Delaware corporation and is the successor to operations originally begun in June 1977.,ORCL,Tech,2025-06-18,0000950170-25-087926
s001001,"Oracle Applications and Infrastructure Technologies Oracle applications and infrastructure technologies, including database and middleware software as well as enterprise applications, virtualization, clustering, large-scale systems management and related infrastructure products and services, are based upon industry standards and are designed to be enterprise-grade, reliable, scalable and secure.",ORCL,Tech,2025-06-18,0000950170-25-087926
s001002,"These technologies are the building blocks of Oracle Cloud Services, our partners' cloud services and our customers' cloud IT environments.",ORCL,Tech,2025-06-18,0000950170-25-087926
s001004,We believe that our Oracle Cloud Services offerings represent opportunities for us to continue to expand our cloud and license business.,ORCL,Tech,2025-06-18,0000950170-25-087926
s001006,We believe that we can market and sell our Oracle Cloud Services offerings together to help new and existing customers migrate their extensive installed base of on-premise and cloud-based applications and infrastructure technologies to the Oracle Cloud and we believe we are in the early stages of what we expect will be a material migration of our existing Oracle customer base from on-premise applications and infrastructure products and services to the Oracle Cloud.,ORCL,Tech,2025-06-18,0000950170-25-087926
s001007,"During the past three fiscal years, customers with annual license support contracts that migrated to the Oracle Cloud contributed to the increase in annualized cloud services revenue by $4.3 billion.",ORCL,Tech,2025-06-18,0000950170-25-087926
s001019,"OCA offerings are built upon open industry standards such as SQL, Java and HTML5 for easier application accessibility, integration and development.",ORCL,Tech,2025-06-18,0000950170-25-087926
s001020,Customers access OCA offerings utilizing common web browsers via a broad spectrum of devices.,ORCL,Tech,2025-06-18,0000950170-25-087926
s001026,We believe our cloud applications offerings together remove business boundaries between front- and back-office activities.,ORCL,Tech,2025-06-18,0000950170-25-087926
