sentence_id,sentence,reviewer 1 sentiment,reviewer 1,reviewer 2 sentiment,reviewer 2,reviewer 3 sentiment,reviewer 3,consensus,agreement
s000830,"These moves are expected to strengthen our supply chain, add resiliency and redundancy, and meet the growing demand for AI infrastructure.",exploitation,lucy,exploration,noah,exploitation,tyler,exploitation,majority
s000832,"In fiscal year 2026, we made the following investments: • We invested $17.5 billion in private companies and infrastructure funds, primarily to support early‐stage startups.",exploration,lucy,exploration,noah,exploration,tyler,exploration,unanimous
s000833,These investments include AI model makers that purchase our products directly or through CSPs.,exploitation,lucy,exploration,noah,exploitation,tyler,exploitation,majority
s000838,"We provided $3.5 billion in land, power, and shell guarantees to early‐stage companies, generally over multi‐year periods.",exploration,lucy,neither,noah,neither,tyler,neither,majority
s000859,"Inventories We charge cost of sales for inventory provisions to write-down our inventory to the lower of cost or net realizable value or for obsolete or excess inventory, and for excess product purchase commitments.",neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000884,Estimates for customer program accruals include a combination of historical attainment and claim rates and may be adjusted based on relevant internal and external factors.,neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000894,Revenue from Data Center computing grew 59% driven by demand for our Blackwell computing platform.,exploitation,lucy,ambiguous,noah,ambiguous,tyler,ambiguous,majority
s000895,Revenue from Data Center networking grew 142% driven by the introduction and continued ramp of NVLink compute fabric for GB200 and GB300 systems and the growth of Ethernet and InfiniBand platforms.,exploration,lucy,neither,noah,exploration,tyler,exploration,majority
s000897,"Reportable segment operating income – The year over year increase in Compute & Networking segment operating income was driven by growth in revenue, partially offset by a $4.5 billion charge associated with H20 excess inventory and purchase obligations in the first quarter of fiscal year 2026.",exploitation,lucy,neither,noah,exploitation,tyler,exploitation,majority
s000902,"Direct Customers – For fiscal year 2026, sales to one direct customer represented 22% of total revenue and sales to another direct customer represented 14% of total revenue, all of which were primarily attributable to the Compute & Networking segment.",neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000908,Certain companies purchase cloud and related services through various direct and indirect customers.,neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000929,"Our effective tax rates for fiscal years 2026 and 2025 were lower than the U.S. federal statutory rate of 21.0% primarily due to tax benefits from FDDEI, stock-based compensation, income earned in jurisdictions that are subject to taxes at rates lower than the U.S. federal statutory tax rate, and the U.S. federal research tax credit.",neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000933,"As of January 25, 2026, based on recent jurisdictional taxable income and expected future earnings, we concluded certain state deferred tax assets are more likely than not realizable and released $711 million of valuation allowance.",neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000934,"Refer to Note 13 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10-K for additional information.",neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000936,"Cash used in investing activities increased in fiscal year 2026 compared to fiscal year 2025, primarily driven by higher purchases of equity investment securities and the execution of a non-exclusive license agreement with Groq.",exploitation,lucy,exploration,noah,exploitation,tyler,exploitation,majority
s000946,Our first quarter of any fiscal year (including fiscal year 2027) generally does not include any estimated federal and state income tax payments and our second quarter of any fiscal year (including fiscal year 2027) generally includes two estimated federal and state income tax payments.,neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000953,"In fiscal year 2026, we paid cash dividends to our shareholders of $974 million.",neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000962,We are finalizing an investment and partnership agreement with OpenAI.,exploration,lucy,exploration,noah,exploration,tyler,exploration,unanimous
s000969,We are currently under examination by the Internal Revenue Service for our fiscal years 2023 and 2024.,neither,lucy,neither,noah,neither,tyler,neither,unanimous
s000970,"Refer to Note 13 of the Notes to the Consolidated Financial Statements in Part IV, Item 15 of this Annual Report on Form 10-K for further information.",neither,noah,neither,tyler,neither,juan,neither,unanimous
s000979,"Recent Developments, Future Objectives and Challenges Demand and Supply Revenue growth in fiscal year 2025 was driven by data center compute and networking platforms for accelerated computing and AI solutions.",neither,noah,exploitation,tyler,exploitation,juan,exploitation,majority
s000984,"Advancements in accelerated computing and generative AI models, along with the growth in model complexity and scale, have driven increased demand for our Data Center systems.",neither,noah,neither,tyler,neither,juan,neither,unanimous
s000985,We continue to increase our supply and capacity purchases with existing and new suppliers to support our demand projections and increasing complexity of our data center products.,exploitation,noah,ambiguous,tyler,ambiguous,juan,ambiguous,majority
