sentence_id,sentence,ticker,industry,filing_date,filing_id,genai_label,genai_model
s000172,"Apple Inc. | 2023 Form 10-K | 21 Products and Services Performance The following table shows net sales by category for 2023, 2022 and 2021 (dollars in millions): (1) Products net sales include amortization of the deferred value of unspecified software upgrade rights, which are bundled in the sales price of the respective product.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000173,(2) Services net sales include amortization of the deferred value of services bundled in the sales price of certain products.,AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000174,"iPhone iPhone net sales decreased 2% or $4.9 billion during 2023 compared to 2022 due to lower net sales of non-Pro iPhone models, partially offset by higher net sales of Pro iPhone models.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000175,Mac Mac net sales decreased 27% or $10.8 billion during 2023 compared to 2022 due primarily to lower net sales of laptops.,AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000176,"iPad iPad net sales decreased 3% or $1.0 billion during 2023 compared to 2022 due primarily to lower net sales of iPad mini and iPad Air, partially offset by the combined net sales of iPad 9th and 10th generation.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000177,"Wearables, Home and Accessories Wearables, Home and Accessories net sales decreased 3% or $1.4 billion during 2023 compared to 2022 due primarily to lower net sales of Wearables and Accessories.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000178,Services Services net sales increased 9% or $7.1 billion during 2023 compared to 2022 due to higher net sales across all lines of business.,AAPL,Tech,2023-11-03,0000320193-23-000106,EXPLOITATION,gpt-4o-mini
s000179,"Apple Inc. | 2023 Form 10-K | 22 Gross Margin Products and Services gross margin and gross margin percentage for 2023, 2022 and 2021 were as follows (dollars in millions): Products Gross Margin Products gross margin decreased during 2023 compared to 2022 due to the weakness in foreign currencies relative to the U.S. dollar and lower Products volume, partially offset by cost savings and a different Products mix.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000181,"Services Gross Margin Services gross margin increased during 2023 compared to 2022 due primarily to higher Services net sales, partially offset by the weakness in foreign currencies relative to the U.S. dollar and higher Services costs.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000182,"Services gross margin percentage decreased during 2023 compared to 2022 due to higher Services costs and the weakness in foreign currencies relative to the U.S. dollar, partially offset by a different Services mix.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000184,"Operating Expenses Operating expenses for 2023, 2022 and 2021 were as follows (dollars in millions): Research and Development The year-over-year growth in R&D expense in 2023 was driven primarily by increases in headcount-related expenses.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000185,"Selling, General and Administrative Selling, general and administrative expense was relatively flat in 2023 compared to 2022.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000186,"Apple Inc. | 2023 Form 10-K | 23 Provision for Income Taxes Provision for income taxes, effective tax rate and statutory federal income tax rate for 2023, 2022 and 2021 were as follows (dollars in millions): The Company's effective tax rate for 2023 and 2022 was lower than the statutory federal income tax rate due primarily to a lower effective tax rate on foreign earnings, the impact of the U.S. federal R&D credit, and tax benefits from share-based compensation, partially offset by state income taxes.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000187,"The Company's effective tax rate for 2023 was lower compared to 2022 due primarily to a lower effective tax rate on foreign earnings and the impact of U.S. foreign tax credit regulations issued by the U.S. Department of the Treasury in 2022, partially offset by lower tax benefits from share-based compensation.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000188,"Liquidity and Capital Resources The Company believes its balances of cash, cash equivalents and unrestricted marketable securities, which totaled $148.3 billion as of September 30, 2023, along with cash generated by ongoing operations and continued access to debt markets, will be sufficient to satisfy its cash requirements and capital return program over the next 12 months and beyond.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000189,"The Company's material cash requirements include the following contractual obligations: Debt As of September 30, 2023, the Company had outstanding fixed-rate notes with varying maturities for an aggregate principal amount of $106.6 billion (collectively the “Notes”), with $9.9 billion payable within 12 months.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000190,"Future interest payments associated with the Notes total $41.1 billion, with $2.9 billion payable within 12 months.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000192,"As of September 30, 2023, the Company had $6.0 billion of commercial paper outstanding, all of which was payable within 12 months.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000194,"As of September 30, 2023, the Company had fixed lease payment obligations of $15.8 billion, with $2.0 billion payable within 12 months.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000197,"As of September 30, 2023, the Company had manufacturing purchase obligations of $53.1 billion, with $52.9 billion payable within 12 months.",AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000198,The Company's manufacturing purchase obligations are primarily noncancelable.,AAPL,Tech,2023-11-03,0000320193-23-000106,NEITHER,gpt-4o-mini
s000200,"This section generally discusses the results of our operations for the year ended June 30, 2025 compared to the year ended June 30, 2024.",MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000201,"OVERVIEW Microsoft is a technology company committed to making digital technology and artificial intelligence (“AI”) available broadly and doing so responsibly, with a mission to empower every person and every organization on the planet to achieve more.",MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000204,"Our most significant expenses are related to compensating employees; supporting and investing in our cloud-based services, including datacenter operations; designing, manufacturing, marketing, and selling our other products and services; and income taxes.",MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000205,Highlights from fiscal year 2025 compared with fiscal year 2024 included: • Microsoft Cloud revenue increased 23% to $168.9 billion.,MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000206,• Microsoft 365 Commercial products and cloud services revenue increased 14% driven by Microsoft 365 Commercial cloud revenue growth of 15%.,MSFT,Tech,2025-07-30,0000950170-25-100235,EXPLOITATION,gpt-4o-mini
s000207,• Microsoft 365 Consumer products and cloud services revenue increased 11% driven by Microsoft 365 Consumer cloud revenue growth of 11%.,MSFT,Tech,2025-07-30,0000950170-25-100235,EXPLOITATION,gpt-4o-mini
s000208,• Dynamics products and cloud services revenue increased 15% driven by Dynamics 365 revenue growth of 19%.,MSFT,Tech,2025-07-30,0000950170-25-100235,EXPLOITATION,gpt-4o-mini
s000209,• Server products and cloud services revenue increased 23% driven by Azure and other cloud services revenue growth of 34%.,MSFT,Tech,2025-07-30,0000950170-25-100235,EXPLOITATION,gpt-4o-mini
s000210,• Windows OEM and Devices revenue increased 3%.,MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000212,• Search and news advertising revenue excluding traffic acquisition costs increased 20%.,MSFT,Tech,2025-07-30,0000950170-25-100235,EXPLOITATION,gpt-4o-mini
s000216,Microsoft and OpenAI maintain a long-term strategic partnership originally established in 2019.,MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000217,"Microsoft is a major investor in OpenAI, and the companies have reciprocal revenue-sharing arrangements.",MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000218,"We hold rights to OpenAI's intellectual property, including models and infrastructure, for integration into our products.",MSFT,Tech,2025-07-30,0000950170-25-100235,EXPLOITATION,gpt-4o-mini
s000219,"The OpenAI API is exclusive to Azure, runs on Azure, and is available through the Azure OpenAI Service.",MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000220,We also have a right of first refusal on OpenAI's new capacity needs.,MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000221,"Our competitors are developing new software and devices, while also deploying competing cloud-based services for consumers and businesses.",MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000222,"The devices and form factors customers prefer evolve rapidly, influencing how users access services in the cloud and, in some cases, the user's choice of which suite of cloud-based services to use.",MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000223,"Aggregate demand for our software, services, and devices is also correlated to global macroeconomic and geopolitical factors, which remain dynamic.",MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000224,We must continue to evolve and adapt over an extended time in pace with this changing environment.,MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000225,The investments we are making in cloud and AI infrastructure and devices will continue to increase our operating costs and may decrease our operating margins.,MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000227,"Our datacenters depend on the availability of permitted and buildable land, predictable energy, networking supplies, and servers, including graphics processing units (“GPUs”) and other components.",MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000228,Our devices are primarily manufactured by third-party contract manufacturers.,MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000230,"However, some of our products contain certain components for which there are very few qualified suppliers.",MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000231,Extended disruptions at these suppliers could impact our ability to manufacture devices on time to meet consumer demand.,MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000233,We hire a mix of university and industry talent worldwide.,MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000234,"We compete for talented individuals globally by offering an exceptional working environment, broad customer reach, scale in resources, the ability to grow one's career across many different products and businesses, and competitive compensation and benefits.",MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000235,Our international operations provide a significant portion of our total revenue and expenses.,MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000236,Many of these revenue and expenses are denominated in currencies other than the U.S. dollar.,MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000237,"As a result, changes in foreign exchange rates may significantly affect revenue and expenses.",MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000238,Fluctuations in the U.S. dollar relative to certain foreign currencies did not have a material impact on reported revenue and expenses from our international operations in fiscal year 2025.,MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000239,"Further, global, regional, and local economic developments and changes in global trade policies such as restrictions on international trade, including tariffs and other controls on imports or exports, could result in increased supply chain challenges, cost volatility, and consumer and economic uncertainty which may adversely affect our results of operations.",MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000240,"Refer to Risk Factors (Part I, Item 1A of this Form 10-K) for a discussion of these factors and other risks.",MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
s000241,Seasonality Our revenue fluctuates quarterly and is generally higher in the fourth quarter of our fiscal year.,MSFT,Tech,2025-07-30,0000950170-25-100235,NEITHER,gpt-4o-mini
